datetime,count
2011-04-23 06:00:00,14.6
2011-04-23 07:00:00,67.55
2011-04-23 08:00:00,61.59
2011-04-23 09:00:00,69.43
2011-04-23 10:00:00,151.64
2011-04-23 11:00:00,112.28
2011-04-23 12:00:00,128.24
2011-04-23 13:00:00,132.91
2011-04-23 14:00:00,153.53
2011-04-23 15:00:00,186.68
2011-04-23 16:00:00,219.48
2011-04-23 17:00:00,267.21
2011-04-23 18:00:00,240.11
2011-04-23 19:00:00,144.09
2011-04-23 20:00:00,111.62
2011-04-23 21:00:00,104.84
2011-04-23 22:00:00,95.9
2011-04-23 23:00:00,73.84
2011-04-24 00:00:00,50.54
2011-04-24 01:00:00,46.29
2011-04-24 02:00:00,32.83
2011-04-24 03:00:00,26.7
2011-04-24 04:00:00,10.16
2011-04-24 05:00:00,10.56
2011-04-24 06:00:00,11.52
2011-04-24 07:00:00,115.55
2011-04-24 08:00:00,149.65
2011-04-24 09:00:00,177.58
2011-04-24 10:00:00,223.89
2011-04-24 11:00:00,295.32
2011-04-24 12:00:00,316.53
2011-04-24 13:00:00,317.04
2011-04-24 14:00:00,319.93
2011-04-24 15:00:00,327.51
2011-04-24 16:00:00,351.01
2011-04-24 17:00:00,333.26
2011-04-24 18:00:00,301.41
2011-04-24 19:00:00,129.14
2011-04-24 20:00:00,104.84
2011-04-24 21:00:00,85.82
2011-04-24 22:00:00,65.22
2011-04-24 23:00:00,66.39
2011-04-25 00:00:00,24.91
2011-04-25 01:00:00,13.65
2011-04-25 02:00:00,6.74
2011-04-25 03:00:00,4.98
2011-04-25 04:00:00,4.9
2011-04-25 05:00:00,13.64
2011-04-25 06:00:00,60.17
2011-04-25 07:00:00,186.37
2011-04-25 08:00:00,278.18
2011-04-25 09:00:00,169.92
2011-04-25 10:00:00,120.65
2011-04-25 11:00:00,126.16
2011-04-25 12:00:00,136.77
2011-04-25 13:00:00,150.05
2011-04-25 14:00:00,153.58
2011-04-25 15:00:00,157.68
2011-04-25 16:00:00,208.49
2011-04-25 17:00:00,406.29
2011-04-25 18:00:00,397.39
2011-04-25 19:00:00,295.48
2011-04-25 20:00:00,235.9
2011-04-25 21:00:00,146.55
2011-04-25 22:00:00,101.04
2011-04-25 23:00:00,79.52
2011-04-26 00:00:00,30.04
2011-04-26 01:00:00,15.11
2011-04-26 02:00:00,6.01
2011-04-26 03:00:00,4.9
2011-04-26 04:00:00,4.96
2011-04-26 05:00:00,10.94
2011-04-26 06:00:00,58.85
2011-04-26 07:00:00,188.65
2011-04-26 08:00:00,280.57
2011-04-26 09:00:00,171.66
2011-04-26 10:00:00,117.21
2011-04-26 11:00:00,130.44
2011-04-26 12:00:00,151.4
2011-04-26 13:00:00,156.9
2011-04-26 14:00:00,150.0
2011-04-26 15:00:00,151.0
2011-04-26 16:00:00,208.31
2011-04-26 17:00:00,400.95
2011-04-26 18:00:00,391.2
2011-04-26 19:00:00,252.12
2011-04-26 20:00:00,190.9
2011-04-26 21:00:00,128.0
2011-04-26 22:00:00,110.83
2011-04-26 23:00:00,82.98
2011-04-27 00:00:00,26.23
2011-04-27 01:00:00,16.32
2011-04-27 02:00:00,7.13
2011-04-27 03:00:00,5.49
2011-04-27 04:00:00,4.99
2011-04-27 05:00:00,10.88
2011-04-27 06:00:00,59.2
2011-04-27 07:00:00,180.25
2011-04-27 08:00:00,275.64
2011-04-27 09:00:00,147.8
2011-04-27 10:00:00,92.18
2011-04-27 11:00:00,92.54
2011-04-27 12:00:00,119.04
2011-04-27 13:00:00,113.74
2011-04-27 14:00:00,130.28
2011-04-27 15:00:00,149.36
2011-04-27 16:00:00,195.95
2011-04-27 17:00:00,271.26
2011-04-27 18:00:00,269.84
2011-04-27 19:00:00,217.92
2011-04-27 20:00:00,149.01
2011-04-27 21:00:00,116.21
2011-04-27 22:00:00,98.58
2011-04-27 23:00:00,72.76
2011-04-28 00:00:00,33.52
2011-04-28 01:00:00,16.25
2011-04-28 02:00:00,10.14
2011-04-28 03:00:00,6.52
2011-04-28 04:00:00,6.59
2011-04-28 05:00:00,11.05
2011-04-28 06:00:00,61.37
2011-04-28 07:00:00,182.64
2011-04-28 08:00:00,343.6
2011-04-28 09:00:00,151.96
2011-04-28 10:00:00,88.0
2011-04-28 11:00:00,94.01
2011-04-28 12:00:00,115.43
2011-04-28 13:00:00,106.68
2011-04-28 14:00:00,111.13
2011-04-28 15:00:00,138.01
2011-04-28 16:00:00,168.68
2011-04-28 17:00:00,367.03
2011-04-28 18:00:00,364.31
2011-04-28 19:00:00,285.29
2011-04-28 20:00:00,210.31
2011-04-28 21:00:00,129.05
2011-04-28 22:00:00,100.48
2011-04-28 23:00:00,76.63
2011-04-29 00:00:00,42.52
2011-04-29 01:00:00,22.74
2011-04-29 02:00:00,12.44
2011-04-29 03:00:00,7.24
2011-04-29 04:00:00,5.78
2011-04-29 05:00:00,12.66
2011-04-29 06:00:00,53.82
2011-04-29 07:00:00,197.77
2011-04-29 08:00:00,303.09
2011-04-29 09:00:00,182.62
2011-04-29 10:00:00,147.62
2011-04-29 11:00:00,170.03
2011-04-29 12:00:00,184.73
2011-04-29 13:00:00,186.75
2011-04-29 14:00:00,198.89
2011-04-29 15:00:00,186.56
2011-04-29 16:00:00,209.37
2011-04-29 17:00:00,327.79
2011-04-29 18:00:00,324.96
2011-04-29 19:00:00,206.31
2011-04-29 20:00:00,173.68
2011-04-29 21:00:00,114.59
2011-04-29 22:00:00,86.94
2011-04-29 23:00:00,65.9
2011-04-30 00:00:00,36.5
2011-04-30 01:00:00,31.19
2011-04-30 02:00:00,25.59
2011-04-30 03:00:00,22.55
2011-04-30 04:00:00,5.45
2011-04-30 05:00:00,6.14
2011-04-30 06:00:00,21.21
2011-04-30 07:00:00,42.52
2011-04-30 08:00:00,89.2
2011-04-30 09:00:00,170.97
2011-04-30 10:00:00,215.25
2011-04-30 11:00:00,228.82
2011-04-30 12:00:00,241.73
2011-04-30 13:00:00,239.35
2011-04-30 14:00:00,235.73
2011-04-30 15:00:00,259.07
2011-04-30 16:00:00,284.67
2011-04-30 17:00:00,323.08
2011-04-30 18:00:00,309.42
2011-04-30 19:00:00,235.51
2011-04-30 20:00:00,136.23
2011-04-30 21:00:00,116.0
2011-04-30 22:00:00,88.58
2011-04-30 23:00:00,65.61
2011-05-20 00:00:00,42.11
2011-05-20 01:00:00,24.84
2011-05-20 02:00:00,11.17
2011-05-20 03:00:00,5.4
2011-05-20 04:00:00,5.72
2011-05-20 05:00:00,18.99
2011-05-20 06:00:00,93.02
2011-05-20 07:00:00,279.11
2011-05-20 08:00:00,441.4
2011-05-20 09:00:00,214.4
2011-05-20 10:00:00,158.32
2011-05-20 11:00:00,175.16
2011-05-20 12:00:00,227.98
2011-05-20 13:00:00,206.09
2011-05-20 14:00:00,233.47
2011-05-20 15:00:00,236.22
2011-05-20 16:00:00,336.53
2011-05-20 17:00:00,471.05
2011-05-20 18:00:00,480.96
2011-05-20 19:00:00,280.74
2011-05-20 20:00:00,225.16
2011-05-20 21:00:00,176.59
2011-05-20 22:00:00,133.47
2011-05-20 23:00:00,102.24
2011-05-21 00:00:00,97.15
2011-05-21 01:00:00,74.8
2011-05-21 02:00:00,68.06
2011-05-21 03:00:00,25.72
2011-05-21 04:00:00,6.87
2011-05-21 05:00:00,8.04
2011-05-21 06:00:00,20.92
2011-05-21 07:00:00,59.78
2011-05-21 08:00:00,100.17
2011-05-21 09:00:00,210.14
2011-05-21 10:00:00,311.25
2011-05-21 11:00:00,367.48
2011-05-21 12:00:00,396.99
2011-05-21 13:00:00,396.92
2011-05-21 14:00:00,395.03
2011-05-21 15:00:00,398.96
2011-05-21 16:00:00,395.63
2011-05-21 17:00:00,390.35
2011-05-21 18:00:00,382.98
2011-05-21 19:00:00,345.76
2011-05-21 20:00:00,233.76
2011-05-21 21:00:00,186.1
2011-05-21 22:00:00,151.24
2011-05-21 23:00:00,91.63
2011-05-22 00:00:00,107.77
2011-05-22 01:00:00,67.34
2011-05-22 02:00:00,67.49
2011-05-22 03:00:00,30.46
2011-05-22 04:00:00,11.26
2011-05-22 05:00:00,11.36
2011-05-22 06:00:00,12.71
2011-05-22 07:00:00,56.28
2011-05-22 08:00:00,94.01
2011-05-22 09:00:00,191.92
2011-05-22 10:00:00,311.76
2011-05-22 11:00:00,367.53
2011-05-22 12:00:00,379.43
2011-05-22 13:00:00,382.18
2011-05-22 14:00:00,311.79
2011-05-22 15:00:00,392.01
2011-05-22 16:00:00,407.04
2011-05-22 17:00:00,364.31
2011-05-22 18:00:00,355.79
2011-05-22 19:00:00,319.77
2011-05-22 20:00:00,238.96
2011-05-22 21:00:00,177.66
2011-05-22 22:00:00,131.76
2011-05-22 23:00:00,83.6
2011-05-23 00:00:00,30.54
2011-05-23 01:00:00,15.19
2011-05-23 02:00:00,7.53
2011-05-23 03:00:00,5.52
2011-05-23 04:00:00,5.09
2011-05-23 05:00:00,14.75
2011-05-23 06:00:00,95.9
2011-05-23 07:00:00,243.51
2011-05-23 08:00:00,407.15
2011-05-23 09:00:00,203.13
2011-05-23 10:00:00,120.62
2011-05-23 11:00:00,150.35
2011-05-23 12:00:00,179.8
2011-05-23 13:00:00,179.08
2011-05-23 14:00:00,173.87
2011-05-23 15:00:00,173.73
2011-05-23 16:00:00,284.74
2011-05-23 17:00:00,453.6
2011-05-23 18:00:00,502.28
2011-05-23 19:00:00,359.63
2011-05-23 20:00:00,237.3
2011-05-23 21:00:00,121.08
2011-05-23 22:00:00,131.26
2011-05-23 23:00:00,80.75
2011-05-24 00:00:00,26.7
2011-05-24 01:00:00,10.16
2011-05-24 02:00:00,8.1
2011-05-24 03:00:00,5.19
2011-05-24 04:00:00,5.47
2011-05-24 05:00:00,13.96
2011-05-24 06:00:00,109.98
2011-05-24 07:00:00,146.74
2011-05-24 08:00:00,249.4
2011-05-24 09:00:00,215.58
2011-05-24 10:00:00,126.02
2011-05-24 11:00:00,148.03
2011-05-24 12:00:00,185.38
2011-05-24 13:00:00,184.02
2011-05-24 14:00:00,163.61
2011-05-24 15:00:00,163.34
2011-05-24 16:00:00,283.81
2011-05-24 17:00:00,487.76
2011-05-24 18:00:00,510.61
2011-05-24 19:00:00,362.83
2011-05-24 20:00:00,277.58
2011-05-24 21:00:00,198.98
2011-05-24 22:00:00,93.56
2011-05-24 23:00:00,87.7
2011-05-25 00:00:00,28.94
2011-05-25 01:00:00,14.56
2011-05-25 02:00:00,9.28
2011-05-25 03:00:00,5.37
2011-05-25 04:00:00,5.4
2011-05-25 05:00:00,20.55
2011-05-25 06:00:00,106.1
2011-05-25 07:00:00,303.27
2011-05-25 08:00:00,455.97
2011-05-25 09:00:00,214.07
2011-05-25 10:00:00,125.35
2011-05-25 11:00:00,149.48
2011-05-25 12:00:00,175.66
2011-05-25 13:00:00,173.44
2011-05-25 14:00:00,160.63
2011-05-25 15:00:00,170.3
2011-05-25 16:00:00,287.77
2011-05-25 17:00:00,506.04
2011-05-25 18:00:00,514.67
2011-05-25 19:00:00,365.49
2011-05-25 20:00:00,297.87
2011-05-25 21:00:00,214.74
2011-05-25 22:00:00,168.21
2011-05-25 23:00:00,91.71
2011-05-26 00:00:00,53.4
2011-05-26 01:00:00,20.94
2011-05-26 02:00:00,11.87
2011-05-26 03:00:00,5.34
2011-05-26 04:00:00,5.17
2011-05-26 05:00:00,18.75
2011-05-26 06:00:00,100.81
2011-05-26 07:00:00,242.24
2011-05-26 08:00:00,435.8
2011-05-26 09:00:00,207.79
2011-05-26 10:00:00,122.65
2011-05-26 11:00:00,151.06
2011-05-26 12:00:00,178.57
2011-05-26 13:00:00,170.24
2011-05-26 14:00:00,162.69
2011-05-26 15:00:00,164.09
2011-05-26 16:00:00,297.18
2011-05-26 17:00:00,497.26
2011-05-26 18:00:00,470.25
2011-05-26 19:00:00,373.13
2011-05-26 20:00:00,283.96
2011-05-26 21:00:00,194.42
2011-05-26 22:00:00,164.35
2011-05-26 23:00:00,118.93
2011-05-27 00:00:00,66.8
2011-05-27 01:00:00,29.49
2011-05-27 02:00:00,14.93
2011-05-27 03:00:00,6.11
2011-05-27 04:00:00,5.76
2011-05-27 05:00:00,22.02
2011-05-27 06:00:00,101.89
2011-05-27 07:00:00,274.56
2011-05-27 08:00:00,448.13
2011-05-27 09:00:00,212.21
2011-05-27 10:00:00,164.7
2011-05-27 11:00:00,171.06
2011-05-27 12:00:00,218.18
2011-05-27 13:00:00,215.91
2011-05-27 14:00:00,218.32
2011-05-27 15:00:00,217.82
2011-05-27 16:00:00,319.96
2011-05-27 17:00:00,515.47
2011-05-27 18:00:00,451.49
2011-05-27 19:00:00,258.83
2011-05-27 20:00:00,213.5
2011-05-27 21:00:00,158.56
2011-05-27 22:00:00,150.04
2011-05-27 23:00:00,91.97
2011-05-28 00:00:00,106.21
2011-05-28 01:00:00,86.43
2011-05-28 02:00:00,68.57
2011-05-28 03:00:00,25.66
2011-05-28 04:00:00,10.55
2011-05-28 05:00:00,11.83
2011-05-28 06:00:00,26.84
2011-05-28 07:00:00,51.33
2011-05-28 08:00:00,95.87
2011-05-28 09:00:00,210.03
2011-05-28 10:00:00,306.31
2011-05-28 11:00:00,354.3
2011-05-28 12:00:00,388.28
2011-05-28 13:00:00,395.78
2011-05-28 14:00:00,389.6
2011-05-28 15:00:00,408.12
2011-05-28 16:00:00,421.01
2011-05-28 17:00:00,379.63
2011-05-28 18:00:00,364.03
2011-05-28 19:00:00,304.06
2011-05-28 20:00:00,264.07
2011-05-28 21:00:00,215.22
2011-05-28 22:00:00,176.95
2011-05-28 23:00:00,114.75
2011-05-29 00:00:00,110.58
2011-05-29 01:00:00,89.12
2011-05-29 02:00:00,68.41
2011-05-29 03:00:00,29.94
2011-05-29 04:00:00,14.2
2011-05-29 05:00:00,12.9
2011-05-29 06:00:00,15.76
2011-05-29 07:00:00,44.54
2011-05-29 08:00:00,80.3
2011-05-29 09:00:00,146.56
2011-05-29 10:00:00,230.35
2011-05-29 11:00:00,274.97
2011-05-29 12:00:00,329.95
2011-05-29 13:00:00,397.94
2011-05-29 14:00:00,387.64
2011-05-29 15:00:00,387.31
2011-05-29 16:00:00,382.92
2011-05-29 17:00:00,350.27
2011-05-29 18:00:00,253.43
2011-05-29 19:00:00,280.68
2011-05-29 20:00:00,227.83
2011-05-29 21:00:00,193.31
2011-05-29 22:00:00,124.37
2011-05-29 23:00:00,104.36
2011-05-30 00:00:00,81.84
2011-05-30 01:00:00,67.98
2011-05-30 02:00:00,39.8
2011-05-30 03:00:00,19.32
2011-05-30 04:00:00,10.27
2011-05-30 05:00:00,10.4
2011-05-30 06:00:00,28.98
2011-05-30 07:00:00,152.62
2011-05-30 08:00:00,197.31
2011-05-30 09:00:00,215.27
2011-05-30 10:00:00,298.0
2011-05-30 11:00:00,353.42
2011-05-30 12:00:00,390.03
2011-05-30 13:00:00,389.36
2011-05-30 14:00:00,382.33
2011-05-30 15:00:00,366.36
2011-05-30 16:00:00,370.82
2011-05-30 17:00:00,460.84
2011-05-30 18:00:00,455.9
2011-05-30 19:00:00,265.44
2011-05-30 20:00:00,329.19
2011-05-30 21:00:00,339.26
2011-05-30 22:00:00,180.36
2011-05-30 23:00:00,118.37
2011-05-31 00:00:00,47.56
2011-05-31 01:00:00,17.74
2011-05-31 02:00:00,9.23
2011-05-31 03:00:00,4.51
2011-05-31 04:00:00,5.87
2011-05-31 05:00:00,19.62
2011-05-31 06:00:00,110.28
2011-05-31 07:00:00,298.08
2011-05-31 08:00:00,436.84
2011-05-31 09:00:00,196.04
2011-05-31 10:00:00,117.86
2011-05-31 11:00:00,134.33
2011-05-31 12:00:00,156.67
2011-05-31 13:00:00,149.71
2011-05-31 14:00:00,144.33
2011-05-31 15:00:00,147.97
2011-05-31 16:00:00,240.95
2011-05-31 17:00:00,517.45
2011-05-31 18:00:00,513.03
2011-05-31 19:00:00,369.45
2011-05-31 20:00:00,275.7
2011-05-31 21:00:00,211.6
2011-05-31 22:00:00,156.83
2011-05-31 23:00:00,82.66
2011-06-20 00:00:00,38.56
2011-06-20 01:00:00,16.01
2011-06-20 02:00:00,8.93
2011-06-20 03:00:00,4.82
2011-06-20 04:00:00,4.78
2011-06-20 05:00:00,17.97
2011-06-20 06:00:00,87.28
2011-06-20 07:00:00,132.76
2011-06-20 08:00:00,225.19
2011-06-20 09:00:00,211.35
2011-06-20 10:00:00,118.05
2011-06-20 11:00:00,135.98
2011-06-20 12:00:00,177.18
2011-06-20 13:00:00,181.2
2011-06-20 14:00:00,176.04
2011-06-20 15:00:00,176.85
2011-06-20 16:00:00,285.13
2011-06-20 17:00:00,534.98
2011-06-20 18:00:00,530.7
2011-06-20 19:00:00,366.76
2011-06-20 20:00:00,295.4
2011-06-20 21:00:00,195.33
2011-06-20 22:00:00,123.7
2011-06-20 23:00:00,86.14
2011-06-21 00:00:00,35.55
2011-06-21 01:00:00,12.76
2011-06-21 02:00:00,9.0
2011-06-21 03:00:00,5.25
2011-06-21 04:00:00,5.33
2011-06-21 05:00:00,19.11
2011-06-21 06:00:00,115.9
2011-06-21 07:00:00,274.94
2011-06-21 08:00:00,426.4
2011-06-21 09:00:00,205.56
2011-06-21 10:00:00,120.56
2011-06-21 11:00:00,137.49
2011-06-21 12:00:00,161.18
2011-06-21 13:00:00,164.14
2011-06-21 14:00:00,159.97
2011-06-21 15:00:00,171.17
2011-06-21 16:00:00,269.83
2011-06-21 17:00:00,533.95
2011-06-21 18:00:00,486.86
2011-06-21 19:00:00,355.14
2011-06-21 20:00:00,230.97
2011-06-21 21:00:00,223.93
2011-06-21 22:00:00,168.29
2011-06-21 23:00:00,86.44
2011-06-22 00:00:00,41.81
2011-06-22 01:00:00,19.19
2011-06-22 02:00:00,10.35
2011-06-22 03:00:00,5.24
2011-06-22 04:00:00,5.25
2011-06-22 05:00:00,21.16
2011-06-22 06:00:00,111.29
2011-06-22 07:00:00,305.48
2011-06-22 08:00:00,430.48
2011-06-22 09:00:00,204.87
2011-06-22 10:00:00,125.75
2011-06-22 11:00:00,145.01
2011-06-22 12:00:00,167.44
2011-06-22 13:00:00,165.16
2011-06-22 14:00:00,160.72
2011-06-22 15:00:00,161.27
2011-06-22 16:00:00,272.96
2011-06-22 17:00:00,514.92
2011-06-22 18:00:00,488.22
2011-06-22 19:00:00,369.68
2011-06-22 20:00:00,276.35
2011-06-22 21:00:00,219.87
2011-06-22 22:00:00,171.24
2011-06-22 23:00:00,95.98
2011-06-23 00:00:00,49.11
2011-06-23 01:00:00,20.83
2011-06-23 02:00:00,9.32
2011-06-23 03:00:00,4.96
2011-06-23 04:00:00,5.92
2011-06-23 05:00:00,21.86
2011-06-23 06:00:00,121.67
2011-06-23 07:00:00,309.61
2011-06-23 08:00:00,429.63
2011-06-23 09:00:00,208.05
2011-06-23 10:00:00,121.72
2011-06-23 11:00:00,148.41
2011-06-23 12:00:00,171.02
2011-06-23 13:00:00,176.59
2011-06-23 14:00:00,161.56
2011-06-23 15:00:00,170.25
2011-06-23 16:00:00,290.05
2011-06-23 17:00:00,496.52
2011-06-23 18:00:00,508.8
2011-06-23 19:00:00,369.14
2011-06-23 20:00:00,294.84
2011-06-23 21:00:00,220.91
2011-06-23 22:00:00,170.81
2011-06-23 23:00:00,123.45
2011-06-24 00:00:00,61.64
2011-06-24 01:00:00,25.48
2011-06-24 02:00:00,10.37
2011-06-24 03:00:00,5.38
2011-06-24 04:00:00,5.6
2011-06-24 05:00:00,20.79
2011-06-24 06:00:00,108.1
2011-06-24 07:00:00,291.48
2011-06-24 08:00:00,430.86
2011-06-24 09:00:00,215.3
2011-06-24 10:00:00,155.59
2011-06-24 11:00:00,165.57
2011-06-24 12:00:00,211.9
2011-06-24 13:00:00,210.1
2011-06-24 14:00:00,219.94
2011-06-24 15:00:00,208.99
2011-06-24 16:00:00,323.34
2011-06-24 17:00:00,555.08
2011-06-24 18:00:00,506.16
2011-06-24 19:00:00,382.29
2011-06-24 20:00:00,288.02
2011-06-24 21:00:00,223.65
2011-06-24 22:00:00,184.57
2011-06-24 23:00:00,143.44
2011-06-25 00:00:00,122.12
2011-06-25 01:00:00,84.52
2011-06-25 02:00:00,78.06
2011-06-25 03:00:00,32.53
2011-06-25 04:00:00,10.13
2011-06-25 05:00:00,11.92
2011-06-25 06:00:00,39.27
2011-06-25 07:00:00,67.07
2011-06-25 08:00:00,154.81
2011-06-25 09:00:00,214.06
2011-06-25 10:00:00,312.19
2011-06-25 11:00:00,379.37
2011-06-25 12:00:00,415.07
2011-06-25 13:00:00,415.29
2011-06-25 14:00:00,396.9
2011-06-25 15:00:00,399.37
2011-06-25 16:00:00,394.25
2011-06-25 17:00:00,438.86
2011-06-25 18:00:00,423.86
2011-06-25 19:00:00,359.43
2011-06-25 20:00:00,275.1
2011-06-25 21:00:00,225.26
2011-06-25 22:00:00,189.43
2011-06-25 23:00:00,141.85
2011-06-26 00:00:00,112.7
2011-06-26 01:00:00,89.78
2011-06-26 02:00:00,76.69
2011-06-26 03:00:00,34.53
2011-06-26 04:00:00,14.05
2011-06-26 05:00:00,14.24
2011-06-26 06:00:00,32.16
2011-06-26 07:00:00,61.98
2011-06-26 08:00:00,107.85
2011-06-26 09:00:00,196.88
2011-06-26 10:00:00,313.63
2011-06-26 11:00:00,379.67
2011-06-26 12:00:00,405.02
2011-06-26 13:00:00,397.74
2011-06-26 14:00:00,395.64
2011-06-26 15:00:00,392.59
2011-06-26 16:00:00,389.47
2011-06-26 17:00:00,413.02
2011-06-26 18:00:00,415.34
2011-06-26 19:00:00,338.81
2011-06-26 20:00:00,234.82
2011-06-26 21:00:00,196.54
2011-06-26 22:00:00,178.51
2011-06-26 23:00:00,100.18
2011-06-27 00:00:00,38.81
2011-06-27 01:00:00,12.11
2011-06-27 02:00:00,11.04
2011-06-27 03:00:00,5.27
2011-06-27 04:00:00,5.37
2011-06-27 05:00:00,18.21
2011-06-27 06:00:00,112.75
2011-06-27 07:00:00,298.43
2011-06-27 08:00:00,384.19
2011-06-27 09:00:00,202.89
2011-06-27 10:00:00,125.75
2011-06-27 11:00:00,151.65
2011-06-27 12:00:00,173.88
2011-06-27 13:00:00,170.54
2011-06-27 14:00:00,165.62
2011-06-27 15:00:00,163.92
2011-06-27 16:00:00,285.79
2011-06-27 17:00:00,560.37
2011-06-27 18:00:00,533.76
2011-06-27 19:00:00,370.64
2011-06-27 20:00:00,300.54
2011-06-27 21:00:00,187.8
2011-06-27 22:00:00,128.39
2011-06-27 23:00:00,81.45
2011-06-28 00:00:00,40.04
2011-06-28 01:00:00,19.25
2011-06-28 02:00:00,11.2
2011-06-28 03:00:00,5.74
2011-06-28 04:00:00,5.84
2011-06-28 05:00:00,20.2
2011-06-28 06:00:00,115.33
2011-06-28 07:00:00,307.56
2011-06-28 08:00:00,422.06
2011-06-28 09:00:00,198.94
2011-06-28 10:00:00,119.25
2011-06-28 11:00:00,141.12
2011-06-28 12:00:00,167.95
2011-06-28 13:00:00,166.26
2011-06-28 14:00:00,155.54
2011-06-28 15:00:00,157.36
2011-06-28 16:00:00,245.21
2011-06-28 17:00:00,416.29
2011-06-28 18:00:00,386.15
2011-06-28 19:00:00,361.84
2011-06-28 20:00:00,279.65
2011-06-28 21:00:00,218.91
2011-06-28 22:00:00,166.08
2011-06-28 23:00:00,93.69
2011-06-29 00:00:00,41.52
2011-06-29 01:00:00,20.75
2011-06-29 02:00:00,8.99
2011-06-29 03:00:00,5.45
2011-06-29 04:00:00,5.91
2011-06-29 05:00:00,22.67
2011-06-29 06:00:00,112.27
2011-06-29 07:00:00,305.82
2011-06-29 08:00:00,460.75
2011-06-29 09:00:00,207.02
2011-06-29 10:00:00,124.9
2011-06-29 11:00:00,152.33
2011-06-29 12:00:00,190.82
2011-06-29 13:00:00,187.37
2011-06-29 14:00:00,159.25
2011-06-29 15:00:00,166.96
2011-06-29 16:00:00,307.7
2011-06-29 17:00:00,570.58
2011-06-29 18:00:00,559.22
2011-06-29 19:00:00,391.7
2011-06-29 20:00:00,284.63
2011-06-29 21:00:00,227.65
2011-06-29 22:00:00,177.74
2011-06-29 23:00:00,105.24
2011-06-30 00:00:00,48.87
2011-06-30 01:00:00,21.45
2011-06-30 02:00:00,9.04
2011-06-30 03:00:00,5.29
2011-06-30 04:00:00,5.4
2011-06-30 05:00:00,23.06
2011-06-30 06:00:00,117.0
2011-06-30 07:00:00,316.31
2011-06-30 08:00:00,450.53
2011-06-30 09:00:00,213.06
2011-06-30 10:00:00,125.67
2011-06-30 11:00:00,153.94
2011-06-30 12:00:00,190.07
2011-06-30 13:00:00,196.33
2011-06-30 14:00:00,163.54
2011-06-30 15:00:00,177.42
2011-06-30 16:00:00,300.24
2011-06-30 17:00:00,575.85
2011-06-30 18:00:00,569.08
2011-06-30 19:00:00,383.45
2011-06-30 20:00:00,303.07
2011-06-30 21:00:00,218.98
2011-06-30 22:00:00,180.22
2011-06-30 23:00:00,126.98
2011-07-20 00:00:00,47.45
2011-07-20 01:00:00,17.72
2011-07-20 02:00:00,9.47
2011-07-20 03:00:00,5.97
2011-07-20 04:00:00,5.71
2011-07-20 05:00:00,23.61
2011-07-20 06:00:00,123.96
2011-07-20 07:00:00,304.02
2011-07-20 08:00:00,429.4
2011-07-20 09:00:00,203.25
2011-07-20 10:00:00,120.54
2011-07-20 11:00:00,137.61
2011-07-20 12:00:00,160.03
2011-07-20 13:00:00,158.56
2011-07-20 14:00:00,155.14
2011-07-20 15:00:00,155.45
2011-07-20 16:00:00,258.02
2011-07-20 17:00:00,492.23
2011-07-20 18:00:00,491.98
2011-07-20 19:00:00,376.84
2011-07-20 20:00:00,295.27
2011-07-20 21:00:00,218.71
2011-07-20 22:00:00,169.35
2011-07-20 23:00:00,110.08
2011-07-21 00:00:00,49.06
2011-07-21 01:00:00,18.7
2011-07-21 02:00:00,8.39
2011-07-21 03:00:00,5.48
2011-07-21 04:00:00,5.33
2011-07-21 05:00:00,20.07
2011-07-21 06:00:00,124.63
2011-07-21 07:00:00,310.26
2011-07-21 08:00:00,424.84
2011-07-21 09:00:00,204.87
2011-07-21 10:00:00,116.84
2011-07-21 11:00:00,136.33
2011-07-21 12:00:00,144.86
2011-07-21 13:00:00,138.62
2011-07-21 14:00:00,137.21
2011-07-21 15:00:00,138.21
2011-07-21 16:00:00,233.73
2011-07-21 17:00:00,476.57
2011-07-21 18:00:00,468.29
2011-07-21 19:00:00,383.27
2011-07-21 20:00:00,287.26
2011-07-21 21:00:00,223.01
2011-07-21 22:00:00,172.47
2011-07-21 23:00:00,127.54
2011-07-22 00:00:00,66.85
2011-07-22 01:00:00,30.54
2011-07-22 02:00:00,14.37
2011-07-22 03:00:00,6.23
2011-07-22 04:00:00,6.83
2011-07-22 05:00:00,21.15
2011-07-22 06:00:00,111.39
2011-07-22 07:00:00,290.97
2011-07-22 08:00:00,455.67
2011-07-22 09:00:00,212.36
2011-07-22 10:00:00,155.39
2011-07-22 11:00:00,170.1
2011-07-22 12:00:00,202.81
2011-07-22 13:00:00,204.5
2011-07-22 14:00:00,200.8
2011-07-22 15:00:00,190.52
2011-07-22 16:00:00,273.62
2011-07-22 17:00:00,480.41
2011-07-22 18:00:00,476.99
2011-07-22 19:00:00,373.51
2011-07-22 20:00:00,277.89
2011-07-22 21:00:00,195.95
2011-07-22 22:00:00,176.98
2011-07-22 23:00:00,144.21
2011-07-23 00:00:00,120.4
2011-07-23 01:00:00,81.65
2011-07-23 02:00:00,71.27
2011-07-23 03:00:00,31.98
2011-07-23 04:00:00,11.85
2011-07-23 05:00:00,11.78
2011-07-23 06:00:00,36.62
2011-07-23 07:00:00,73.62
2011-07-23 08:00:00,152.69
2011-07-23 09:00:00,214.57
2011-07-23 10:00:00,302.98
2011-07-23 11:00:00,343.93
2011-07-23 12:00:00,388.35
